DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
01/06/2014 08:48:00,EUR,Markit Services PMI,France,1,47.800,47.400,47.400
01/06/2014 08:53:00,EUR,Markit Services PMI,Germany,2,53.500,54.000,54.000
01/06/2014 08:58:00,EUR,Markit Services PMI,European Monetary Union,2,51.000,51.000,51.000
01/06/2014 08:58:00,EUR,Markit PMI Composite,European Monetary Union,2,52.100,52.100,52.100
01/06/2014 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,11.900,8.000,9.500
01/06/2014 13:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.400,1.300,1.400
01/06/2014 13:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.400,0.200,0.300
01/06/2014 13:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.200,1.600,1.400
01/06/2014 13:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.500,0.200,0.800
01/06/2014 13:58:00,USD,Markit Services PMI,United States,2,55.700,55.900,
01/06/2014 14:00:00,USD,Labor Market Conditions Index,United States,2,4.200,,
01/06/2014 15:00:00,USD,ISM Non-Manufacturing PMI,United States,3,53.000,53.900,54.600
01/06/2014 15:00:00,USD,Factory Orders (MoM),United States,2,1.500,-0.500,1.800
01/06/2014 16:30:00,USD,3-Month Bill Auction,United States,1,0.055,0.065,
01/06/2014 16:30:00,USD,6-Month Bill Auction,United States,1,0.080,0.090,
01/06/2014 22:30:00,USD,Fed Chairman Nomination Vote,United States,3,,,
01/07/2014 07:00:00,EUR,Retail Sales (YoY),Germany,2,1.100,-0.100,
01/07/2014 07:00:00,EUR,Retail Sales (MoM),Germany,1,0.900,-0.800,0.500
01/07/2014 07:45:00,EUR,Consumer Confidence,France,1,85.000,84.000,84.000
01/07/2014 08:55:00,EUR,Unemployment Change,Germany,3,-15.000,10.000,0.000
01/07/2014 08:55:00,EUR,Unemployment Rate s.a.,Germany,3,6.800,6.900,6.900
01/07/2014 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,1,0.700,0.900,
01/07/2014 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,0.800,0.900,0.900
01/07/2014 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-1.200,-1.300,
01/07/2014 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.100,0.200,0.100
01/07/2014 13:30:00,USD,Trade Balance,United States,2,-34.560,-39.330,-40.000
01/07/2014 13:30:00,USD,Fed's Rosengren speech,United States,1,,,
01/07/2014 13:55:00,USD,Redbook Index (MoM),United States,1,-0.600,-0.700,
01/07/2014 13:55:00,USD,Redbook Index (YoY),United States,1,4.100,4.500,
01/07/2014 16:30:00,USD,52-Week Bill Auction,United States,1,0.125,0.135,
01/07/2014 16:30:00,USD,4-Week Bill Auction,United States,1,0.000,0.005,
01/07/2014 18:00:00,USD,3-Year Note Auction,United States,1,0.799,0.631,
01/07/2014 19:10:00,USD,Fed's Williams speech,United States,1,,,
01/08/2014 07:00:00,EUR,Exports (MoM),Germany,1,0.700,0.200,0.350
01/08/2014 07:00:00,EUR,Trade Balance s.a.,Germany,2,18.900,16.700,18.000
01/08/2014 07:00:00,EUR,Current Account n.s.a.,Germany,1,23.300,18.800,
01/08/2014 07:00:00,EUR,Imports (MoM),Germany,1,-2.300,3.000,0.300
01/08/2014 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,12.000,12.100,12.100
01/08/2014 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,0.900,-0.400,0.200
01/08/2014 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,1.300,-0.300,0.300
01/08/2014 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,7.200,2.000,
01/08/2014 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,2.400,-2.100,1.500
01/08/2014 12:00:00,USD,MBA Mortgage Applications,United States,2,2.600,-6.300,
01/08/2014 12:00:00,USD,MBA Mortgage Applications,United States,2,-4.200,2.600,
01/08/2014 13:15:00,USD,ADP Employment Change,United States,2,227.000,229.000,200.000
01/08/2014 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-2.675,-7.007,-1.600
01/08/2014 18:00:00,USD,10-Year Note Auction,United States,1,3.009,2.824,
01/08/2014 19:00:00,USD,FOMC Minutes,United States,3,,,
