DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
01/01/2013 00:00:00,EUR,New Year's Day,France,0,,,
01/01/2013 00:00:00,USD,New Year's Day,United States,0,,,
01/01/2013 00:00:00,EUR,New Year's Day,Germany,0,,,
01/02/2013 08:48:00,EUR,Markit Manufacturing PMI,France,1,44.600,44.600,44.600
01/02/2013 08:53:00,EUR,Markit Manufacturing PMI,Germany,2,46.000,46.300,46.300
01/02/2013 08:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,46.100,46.300,46.300
01/02/2013 09:00:00,EUR,2-year Notes Auction,Germany,1,0.010,-0.010,
01/02/2013 13:00:00,EUR,Consumer Price Index (YoY),Germany,3,2.100,1.900,1.900
01/02/2013 13:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.900,-0.200,0.700
01/02/2013 13:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.100,1.900,2.000
01/02/2013 13:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,1.000,-0.200,0.800
01/02/2013 13:55:00,USD,Redbook Index (YoY),United States,1,2.900,2.900,
01/02/2013 13:55:00,USD,Redbook Index (MoM),United States,1,0.100,0.000,
01/02/2013 13:58:00,USD,Markit Manufacturing PMI,United States,1,54.000,54.200,53.200
01/02/2013 15:00:00,USD,ISM Prices Paid,United States,2,55.500,52.500,51.500
01/02/2013 15:00:00,USD,ISM Manufacturing PMI,United States,3,50.200,49.900,50.300
01/02/2013 15:00:00,USD,Construction Spending (MoM),United States,2,-0.300,0.700,0.600
01/02/2013 16:30:00,USD,4-Week Bill Auction,United States,1,0.075,0.045,
01/02/2013 16:30:00,USD,6-Month Bill Auction,United States,1,0.120,0.130,
01/02/2013 16:30:00,USD,3-Month Bill Auction,United States,1,0.075,0.085,
01/03/2013 08:55:00,EUR,Unemployment Change,Germany,3,-2.000,5.000,10.000
01/03/2013 08:55:00,EUR,Unemployment Rate s.a.,Germany,2,6.900,6.900,6.900
01/03/2013 09:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-0.800,-0.700,-0.500
01/03/2013 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,3.400,3.100,3.500
01/03/2013 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,3.800,3.900,3.800
01/03/2013 10:00:00,EUR,10-y Bond Auction,France,1,2.070,2.220,
01/03/2013 12:00:00,USD,MBA Mortgage Applications,United States,1,-10.400,-12.300,
01/03/2013 12:30:00,USD,Challenger Job Cuts,United States,1,32.600,57.100,
01/03/2013 13:15:00,USD,ADP Employment Change,United States,2,185.000,118.000,133.000
01/03/2013 13:30:00,USD,Continuing Jobless Claims,United States,1,3.236,3.201,
01/03/2013 13:30:00,USD,Initial Jobless Claims,United States,2,367.000,362.000,355.000
01/03/2013 14:45:00,USD,ISM-NY Business Conditions Index,United States,1,57.700,52.500,
01/03/2013 19:00:00,USD,FOMC Minutes,United States,3,,,
01/03/2013 22:00:00,USD,Total Vehicle Sales,United States,1,15.320,15.470,15.100
01/04/2013 07:00:00,EUR,Retail Sales (MoM),Germany,2,0.600,-1.300,0.800
01/04/2013 07:00:00,EUR,Retail Sales (YoY),Germany,2,-0.600,0.200,-1.200
01/04/2013 08:48:00,EUR,Markit Services PMI,France,1,45.200,46.000,46.000
01/04/2013 08:53:00,EUR,Markit Services PMI,Germany,2,52.000,52.100,52.100
01/04/2013 08:58:00,EUR,Markit PMI Composite,European Monetary Union,2,47.200,47.300,47.300
01/04/2013 08:58:00,EUR,Markit Services PMI,European Monetary Union,2,47.800,47.800,47.800
01/04/2013 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,2.200,2.200,2.100
01/04/2013 13:30:00,USD,Average Weekly Hours,United States,1,34.400,34.400,34.400
01/04/2013 13:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.100,1.700,1.700
01/04/2013 13:30:00,USD,Nonfarm Payrolls,United States,3,196.000,161.000,150.000
01/04/2013 13:30:00,USD,Unemployment Rate,United States,3,7.800,7.800,7.700
01/04/2013 13:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.300,0.300,0.200
01/04/2013 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,56.100,54.700,54.200
01/04/2013 15:00:00,USD,Factory Orders (MoM),United States,2,-0.300,0.800,0.400
01/04/2013 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-135.000,-72.000,-129.000
01/04/2013 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,-11.100,-0.600,-0.700
01/04/2013 18:15:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
01/04/2013 18:30:00,USD,Fed's Lacker speech,United States,1,,,
01/04/2013 20:30:00,USD,Fed's Yellen speech,United States,2,,,
01/04/2013 22:30:00,USD,Fed's Bullard speech,United States,1,,,
01/07/2013 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,-7.000,-16.800,-15.000
01/07/2013 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,2,-0.200,0.100,0.000
01/07/2013 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,3,2.100,2.600,2.400
01/07/2013 16:30:00,USD,6-Month Bill Auction,United States,1,0.105,0.120,
01/07/2013 16:30:00,USD,3-Month Bill Auction,United States,1,0.065,0.075,
01/08/2013 07:00:00,EUR,Current Account n.s.a.,Germany,1,16.200,13.200,
01/08/2013 07:00:00,EUR,Exports (MoM),Germany,1,-2.200,0.200,-0.500
01/08/2013 07:00:00,EUR,Trade Balance s.a.,Germany,2,14.600,14.900,15.000
01/08/2013 07:00:00,EUR,Imports (MoM),Germany,1,-3.800,2.900,0.400
01/08/2013 07:45:00,EUR,"Imports, EUR",France,1,40.800,42.200,
01/08/2013 07:45:00,EUR,"Exports, EUR",France,1,36.500,37.500,
01/08/2013 07:45:00,EUR,Trade Balance EUR,France,1,-4.300,-4.700,-4.800
01/08/2013 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,11.700,11.700,11.800
01/08/2013 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,87.800,85.700,86.500
01/08/2013 10:00:00,EUR,Business Climate,European Monetary Union,1,-1.110,-1.170,-1.100
01/08/2013 10:00:00,EUR,Services Sentiment,European Monetary Union,1,-9.800,-11.900,-10.800
01/08/2013 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-26.300,-26.600,-26.600
01/08/2013 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,-14.200,-15.000,-14.400
01/08/2013 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-1.900,-3.200,-2.700
01/08/2013 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,-0.100,-0.700,0.300
01/08/2013 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-0.900,-2.500,
01/08/2013 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,-1.800,3.800,-1.400
01/08/2013 11:00:15,EUR,Samaras - Merkel Meeting,European Monetary Union,2,,,
01/08/2013 12:30:00,USD,NFIB Business Optimism Index,United States,1,88.000,87.500,
01/08/2013 13:55:00,USD,Redbook Index (YoY),United States,1,2.100,2.900,
01/08/2013 13:55:00,USD,Redbook Index (MoM),United States,1,-0.300,0.100,
01/08/2013 15:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,46.500,45.100,46.300
01/08/2013 16:30:15,USD,52-Week Bill Auction,United States,1,0.140,0.160,
01/08/2013 16:30:26,USD,4-Week Bill Auction,United States,1,0.055,0.075,
01/08/2013 18:00:00,USD,3-Year Note Auction,United States,1,0.385,0.327,
01/08/2013 20:00:00,USD,Consumer Credit Change,United States,2,16.050,14.080,12.750
01/09/2013 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,-0.100,-0.100,-0.100
01/09/2013 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,-0.200,-2.000,1.000
01/09/2013 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-2.900,-3.000,
01/09/2013 12:00:00,USD,MBA Mortgage Applications,United States,1,11.700,-10.400,
01/09/2013 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.314,-11.100,
01/09/2013 18:00:00,USD,10-Year Note Auction,United States,2,1.863,1.652,
01/10/2013 07:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.400,-0.200,0.300
01/10/2013 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,1.500,1.600,1.500
01/10/2013 07:45:00,EUR,Industrial Output (MoM),France,1,0.500,-0.600,0.300
01/10/2013 07:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.300,-0.200,
01/10/2013 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.750,0.750,0.750
01/10/2013 13:30:00,USD,Continuing Jobless Claims,United States,1,3.127,3.236,3.230
01/10/2013 13:30:00,USD,Initial Jobless Claims,United States,1,372.000,367.000,365.000
01/10/2013 13:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
01/10/2013 15:00:00,USD,Wholesale Inventories,United States,1,0.400,0.300,0.300
01/10/2013 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-201.000,-135.000,-185.000
01/10/2013 18:00:00,USD,30-Year Bond Auction,United States,1,3.070,2.917,
01/10/2013 18:10:00,USD,Fed's George speech,United States,1,,,
01/10/2013 19:00:00,USD,Fed's Bullard speech,United States,1,,,
01/11/2013 01:00:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
01/11/2013 07:45:00,EUR,Current Account,France,1,-2.800,-2.900,
01/11/2013 13:30:00,USD,Trade Balance,United States,2,-48.610,-42.060,-41.300
01/11/2013 13:30:00,USD,Export Price Index (YoY),United States,1,1.100,0.700,
01/11/2013 13:30:00,USD,Import Price Index (YoY),United States,2,-1.500,-1.500,
01/11/2013 13:30:00,USD,Export Price Index (MoM),United States,1,-0.100,-0.700,0.000
01/11/2013 13:30:00,USD,Import Price Index (MoM),United States,1,-0.500,-0.800,0.100
