DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
01/02/2017 00:00:00,EUR,New Year's Day (Observed),France,0,,,
01/02/2017 00:00:00,USD,New Year's Day (Observed),United States,0,,,
01/02/2017 08:50:00,EUR,Markit Manufacturing PMI,France,1,53.500,53.500,
01/02/2017 08:55:00,EUR,Markit Manufacturing PMI,Germany,2,55.600,55.500,55.500
01/02/2017 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,54.900,54.900,54.900
01/03/2017 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,0.800,0.700,
01/03/2017 08:55:00,EUR,Unemployment Rate s.a.,Germany,2,6.000,6.000,6.000
01/03/2017 08:55:00,EUR,Unemployment Change,Germany,2,-17.000,-5.000,-5.000
01/03/2017 13:00:00,EUR,Consumer Price Index (YoY),Germany,2,1.700,0.800,1.500
01/03/2017 13:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.700,0.100,0.600
01/03/2017 13:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,1.700,0.700,1.300
01/03/2017 13:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,1.000,0.000,0.600
01/03/2017 14:45:00,USD,Markit Manufacturing PMI,United States,2,54.300,54.200,
01/03/2017 15:00:00,USD,ISM Prices Paid,United States,3,65.500,54.500,55.500
01/03/2017 15:00:00,USD,ISM Manufacturing PMI,United States,3,54.700,53.200,53.500
01/03/2017 15:00:00,USD,Construction Spending (MoM),United States,2,0.900,0.500,0.500
01/03/2017 16:30:00,USD,3-Month Bill Auction,United States,1,0.530,0.555,
01/03/2017 16:30:00,USD,6-Month Bill Auction,United States,1,0.630,0.660,
01/03/2017 18:00:00,USD,52-Week Bill Auction,United States,1,0.870,0.830,
01/03/2017 18:00:00,USD,4-Week Bill Auction,United States,1,0.475,0.485,
01/04/2017 07:45:00,EUR,Consumer Confidence,France,1,99.000,98.000,
01/04/2017 08:50:00,EUR,Markit Services PMI,France,1,52.900,52.600,52.600
01/04/2017 08:50:00,EUR,Markit PMI Composite,France,1,53.400,52.800,52.800
01/04/2017 08:55:00,EUR,Markit PMI Composite,Germany,1,55.200,54.800,54.800
01/04/2017 08:55:00,EUR,Markit Services PMI,Germany,1,54.300,53.800,53.800
01/04/2017 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,53.700,53.100,53.100
01/04/2017 09:00:00,EUR,Markit PMI Composite,European Monetary Union,2,54.400,53.900,53.900
01/04/2017 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.100,0.600,1.000
01/04/2017 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.900,0.800,0.800
01/04/2017 12:00:00,USD,MBA Mortgage Applications,United States,1,0.100,,
01/04/2017 13:55:00,USD,Redbook Index (YoY),United States,1,2.400,2.100,
01/04/2017 13:55:00,USD,Redbook Index (MoM),United States,1,1.000,0.800,
01/04/2017 14:45:00,USD,ISM-NY Business Conditions Index,United States,1,63.800,52.500,
01/04/2017 19:00:00,USD,FOMC Minutes,United States,3,,,
01/04/2017 20:00:00,USD,Total Vehicle Sales,United States,1,18.430,17.900,17.700
01/04/2017 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,-7.430,4.200,
01/05/2017 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,2,0.100,-0.400,-0.100
01/05/2017 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.300,0.800,0.100
01/05/2017 10:20:55,EUR,10-y Bond Auction,France,1,0.780,0.460,
01/05/2017 12:30:00,USD,Challenger Job Cuts,United States,1,33.627,26.936,
01/05/2017 13:15:00,USD,ADP Employment Change,United States,2,153.000,216.000,170.000
01/05/2017 13:30:00,USD,Continuing Jobless Claims,United States,1,2.112,2.102,
01/05/2017 13:30:00,USD,Initial Jobless Claims,United States,2,235.000,265.000,260.000
01/05/2017 14:45:00,USD,Markit Services PMI,United States,2,53.900,53.400,
01/05/2017 14:45:00,USD,Markit PMI Composite,United States,2,54.100,53.700,
01/05/2017 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,57.200,57.200,56.600
01/05/2017 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-49.000,-237.000,
01/05/2017 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,-7.051,0.614,-1.715
01/06/2017 07:00:00,EUR,Retail Sales (MoM),Germany,1,-1.800,2.400,-0.600
01/06/2017 07:00:00,EUR,Retail Sales (YoY),Germany,1,3.200,-1.000,
01/06/2017 07:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,3.000,6.300,
01/06/2017 07:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,-2.500,4.900,-2.300
01/06/2017 07:45:00,EUR,"Exports, EUR",France,1,38.800,36.736,
01/06/2017 07:45:00,EUR,"Imports, EUR",France,1,43.200,41.938,
01/06/2017 07:45:00,EUR,Trade Balance EUR,France,1,-4.377,-5.200,-4.900
01/06/2017 07:45:00,EUR,Current Account,France,1,-2.300,-3.500,
01/06/2017 10:00:00,EUR,Consumer Confidence,European Monetary Union,1,-5.100,-5.100,-5.100
01/06/2017 10:00:00,EUR,Services Sentiment,European Monetary Union,1,12.900,12.100,12.200
01/06/2017 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,0.100,-1.100,-0.600
01/06/2017 10:00:00,EUR,Business Climate,European Monetary Union,1,0.790,0.420,0.440
01/06/2017 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,107.800,106.500,106.800
01/06/2017 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,1,2.300,2.400,
01/06/2017 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,-0.400,1.100,-0.400
01/06/2017 13:30:00,USD,Average Weekly Hours,United States,1,34.300,34.400,34.400
01/06/2017 13:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.900,2.500,
01/06/2017 13:30:00,USD,Nonfarm Payrolls,United States,3,156.000,178.000,178.000
01/06/2017 13:30:00,USD,Labor Force Participation Rate,United States,2,62.700,62.700,
01/06/2017 13:30:00,USD,Unemployment Rate,United States,3,4.700,4.600,4.700
01/06/2017 13:30:00,USD,U6 Underemployment Rate,United States,1,9.200,9.300,
01/06/2017 13:30:00,USD,Average Hourly Earnings (MoM),United States,3,0.400,-0.100,0.300
01/06/2017 13:30:00,USD,Trade Balance,United States,2,-45.200,-42.600,-42.500
01/06/2017 15:00:00,USD,Factory Orders (MoM),United States,2,-2.400,2.700,-2.200
01/06/2017 17:15:00,USD,Fed's Evans speech,United States,1,,,
01/06/2017 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,529.000,525.000,
01/06/2017 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,96.600,98.300,
01/06/2017 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,440.100,444.900,
01/06/2017 20:30:00,USD,CFTC USD NC Net Positions,United States,1,81.400,9.700,
01/06/2017 20:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-70.100,-69.400,
01/09/2017 07:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,1,2.200,1.200,
01/09/2017 07:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,0.400,0.300,
01/09/2017 07:00:00,EUR,Imports (MoM),Germany,2,3.500,1.300,
01/09/2017 07:00:00,EUR,Current Account n.s.a.,Germany,2,24.600,18.400,
01/09/2017 07:00:00,EUR,Exports (MoM),Germany,2,3.900,0.500,
01/09/2017 07:00:00,EUR,Trade Balance s.a.,Germany,2,21.700,20.500,
01/09/2017 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,18.200,10.000,12.500
01/09/2017 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,9.800,9.800,9.800
01/09/2017 14:00:00,USD,Fed's Rosengren speech,United States,1,,,
01/09/2017 15:00:00,USD,Labor Market Conditions Index,United States,2,-0.300,1.500,
01/09/2017 16:30:00,USD,3-Month Bill Auction,United States,1,0.510,0.530,
01/09/2017 16:30:00,USD,6-Month Bill Auction,United States,1,0.590,0.630,
01/09/2017 17:45:00,USD,Fed's Lockhart speech,United States,1,,,
01/09/2017 20:00:00,USD,Consumer Credit Change,United States,2,24.530,16.020,18.430
01/10/2017 07:45:00,EUR,Industrial Output (MoM),France,1,2.200,-0.200,0.600
01/10/2017 11:00:00,USD,NFIB Business Optimism Index,United States,1,105.800,98.400,99.600
