DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
01/02/2012 00:00:00,EUR,New Year's Day,France,0,,,
01/02/2012 08:50:00,EUR,Markit Manufacturing PMI,France,1,48.900,48.700,48.700
01/02/2012 08:55:00,EUR,Markit Manufacturing PMI,Germany,2,49.700,48.100,48.100
01/02/2012 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,46.900,46.900,46.900
01/03/2012 08:55:00,EUR,Unemployment Rate s.a.,Germany,2,6.800,6.900,6.900
01/03/2012 08:55:00,EUR,Unemployment Change,Germany,3,-25.000,-23.000,-10.000
01/03/2012 15:00:00,USD,ISM Manufacturing PMI,United States,2,53.100,52.200,53.200
01/03/2012 15:00:00,USD,ISM Prices Paid,United States,2,47.500,45.000,47.900
01/03/2012 15:00:00,USD,Construction Spending (MoM),United States,2,0.400,-0.200,0.500
01/03/2012 19:00:00,USD,FOMC Minutes,United States,3,,,
01/04/2012 07:45:00,EUR,Consumer Spending (MoM),France,1,0.100,0.100,
01/04/2012 08:50:00,EUR,Markit Services PMI,France,1,50.300,50.200,50.200
01/04/2012 08:53:00,EUR,Markit Services PMI,Germany,2,54.500,52.700,52.700
01/04/2012 08:58:00,EUR,Markit Services PMI,European Monetary Union,2,50.500,48.300,48.300
01/04/2012 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,2.800,3.000,2.800
01/04/2012 12:00:00,USD,MBA Mortgage Applications,United States,1,-4.100,0.300,
01/04/2012 15:00:00,USD,Factory Orders (MoM),United States,2,2.200,-0.200,2.000
01/04/2012 21:00:00,USD,Total Vehicle Sales,United States,1,13.480,13.630,13.500
01/05/2012 07:00:00,EUR,Retail Sales (MoM),Germany,2,-1.000,-0.200,0.200
01/05/2012 07:00:00,EUR,Retail Sales (YoY),Germany,2,0.900,-0.600,0.700
01/05/2012 07:45:00,EUR,Consumer Confidence,France,1,80.000,80.000,
01/05/2012 10:00:00,EUR,Industrial New Orders (YoY),European Monetary Union,2,1.500,1.600,3.300
01/05/2012 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,2,5.400,5.500,5.200
01/05/2012 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.200,0.100,0.100
01/05/2012 10:00:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,2,1.500,-7.800,2.500
01/05/2012 11:30:00,USD,Challenger Job Cuts,United States,1,41.785,,
01/05/2012 13:15:00,USD,ADP Employment Change,United States,2,325.000,204.000,165.000
01/05/2012 13:30:00,USD,Continuing Jobless Claims,United States,1,3.609,3.617,3.522
01/05/2012 13:30:00,USD,Initial Jobless Claims,United States,1,375.000,387.000,375.000
01/05/2012 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,52.600,52.000,53.000
01/05/2012 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,2.209,3.899,
01/06/2012 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,10.400,10.300,10.300
01/06/2012 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,-7.000,-7.200,-7.500
01/06/2012 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-21.300,-21.200,-21.200
01/06/2012 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,92.800,93.500,93.200
01/06/2012 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-1.500,-0.700,-0.900
01/06/2012 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,-0.400,0.100,-0.400
01/06/2012 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-4.300,5.200,-1.200
01/06/2012 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,-4.900,5.000,-1.600
01/06/2012 13:30:00,USD,Unemployment Rate,United States,3,8.500,8.700,8.700
01/06/2012 13:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.100,0.000,0.200
01/06/2012 13:30:00,USD,Nonfarm Payrolls,United States,3,203.000,100.000,150.000
01/06/2012 13:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.100,1.800,2.100
01/06/2012 13:30:00,USD,Average Weekly Hours,United States,1,34.500,34.300,34.300
01/09/2012 07:00:00,EUR,Current Account n.s.a.,Germany,1,14.700,10.000,
01/09/2012 07:00:00,EUR,Trade Balance s.a.,Germany,2,14.900,12.500,13.200
01/09/2012 07:45:00,EUR,"Exports, EUR",France,1,37.460,36.200,
01/09/2012 07:45:00,EUR,"Imports, EUR",France,1,41.600,41.800,
01/09/2012 07:45:00,EUR,Trade Balance EUR,France,1,-4.100,-5.600,
01/09/2012 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,-21.100,-24.000,-21.300
01/09/2012 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,4.400,4.200,
