DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
01/01/2018 00:00:00,EUR,New Year's Day,France,0,,,
01/01/2018 00:00:00,USD,New Year's Day,United States,0,,,
01/01/2018 00:00:00,EUR,New Year's Day,Germany,0,,,
01/02/2018 08:50:00,EUR,Markit Manufacturing PMI,France,1,58.800,59.300,59.300
01/02/2018 08:55:00,EUR,Markit Manufacturing PMI,Germany,2,63.300,63.300,63.300
01/02/2018 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,60.600,60.600,60.600
01/02/2018 14:45:00,USD,Markit Manufacturing PMI,United States,2,55.100,55.000,55.000
01/02/2018 16:30:00,USD,4-Week Bill Auction,United States,1,1.270,1.245,
01/02/2018 16:30:00,USD,3-Month Bill Auction,United States,1,1.435,1.445,
01/02/2018 16:30:00,USD,6-Month Bill Auction,United States,1,1.575,1.530,
01/02/2018 18:00:00,USD,52-Week Bill Auction,United States,1,1.780,1.650,
01/03/2018 09:00:00,EUR,Unemployment Rate s.a.,Germany,2,5.500,5.600,5.600
01/03/2018 09:00:00,EUR,Unemployment Change,Germany,2,-29.000,-18.000,-12.000
01/03/2018 12:00:00,USD,MBA Mortgage Applications,United States,1,0.700,-4.900,
01/03/2018 13:55:00,USD,Redbook Index (MoM),United States,1,0.300,0.100,
01/03/2018 13:55:00,USD,Redbook Index (YoY),United States,1,5.000,5.700,
01/03/2018 14:45:00,USD,ISM-NY Business Conditions Index,United States,1,56.300,58.100,
01/03/2018 15:00:00,USD,ISM Manufacturing PMI,United States,3,59.700,58.200,58.100
01/03/2018 15:00:00,USD,ISM Prices Paid,United States,3,69.000,65.500,65.000
01/03/2018 15:00:00,USD,Construction Spending (MoM),United States,2,0.800,1.400,0.500
01/03/2018 19:00:00,USD,FOMC Minutes,United States,3,,,
01/03/2018 20:30:00,USD,Total Vehicle Sales,United States,1,17.900,17.500,17.500
01/03/2018 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,-4.992,-6.000,
01/04/2018 08:50:00,EUR,Markit Services PMI,France,1,59.100,59.400,59.400
01/04/2018 08:50:00,EUR,Markit PMI Composite,France,1,59.600,60.000,60.000
01/04/2018 08:55:00,EUR,Markit PMI Composite,Germany,2,58.900,58.700,58.700
01/04/2018 08:55:00,EUR,Markit Services PMI,Germany,2,55.800,55.800,55.800
