DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
01/05/2009 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,-34.400,-42.300,
01/05/2009 15:00:00,USD,Construction Spending (MoM),United States,1,-1.200,-0.400,-1.300
01/06/2009 08:55:00,EUR,Markit Services PMI,Germany,1,46.600,46.400,46.400
01/06/2009 09:00:00,EUR,Markit Services PMI,European Monetary Union,0,42.100,42.000,42.000
01/06/2009 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.600,2.100,1.800
01/06/2009 15:00:00,USD,ISM Non-Manufacturing PMI,United States,1,40.100,37.300,37.000
01/06/2009 15:00:00,USD,Pending Home Sales (MoM),United States,2,-4.000,-0.700,-1.000
01/06/2009 15:00:00,USD,Factory Orders (MoM),United States,2,-6.500,-6.000,-2.300
01/06/2009 19:00:00,USD,FOMC Minutes,United States,3,,,
01/07/2009 08:55:00,EUR,Unemployment Rate s.a.,Germany,2,7.800,7.600,
01/07/2009 08:55:00,EUR,Unemployment Change,Germany,1,18.000,-4.000,10.000
01/07/2009 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,2.900,6.100,4.500
01/07/2009 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-2.100,-0.800,-0.900
01/07/2009 12:00:00,USD,MBA Mortgage Applications,United States,1,-8.200,0.000,
01/07/2009 13:15:00,USD,ADP Employment Change,United States,3,-659.000,-476.000,-450.000
01/07/2009 15:35:00,USD,Barack Obama Press Conference,United States,2,,,
01/07/2009 15:35:00,USD,EIA Crude Oil Stocks Change,United States,0,6.700,0.500,
01/08/2009 07:00:00,EUR,Trade Balance s.a.,Germany,1,15.840,13.939,
01/08/2009 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,2,0.100,0.600,0.600
01/08/2009 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,-0.600,-0.200,-0.200
01/08/2009 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,8.000,7.700,7.800
01/08/2009 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,70.400,74.900,72.000
01/08/2009 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,-33.200,-25.000,-30.000
01/08/2009 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-30.800,-26.400,-26.000
01/08/2009 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-26.100,-18.700,-19.700
01/08/2009 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,-7.300,-5.900,-1.600
01/08/2009 13:30:00,USD,Initial Jobless Claims,United States,2,467.000,491.000,540.000
01/08/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,4.611,4.510,
01/08/2009 20:00:00,USD,Consumer Credit Change,United States,1,-11.000,-3.500,-0.500
01/09/2009 07:00:00,EUR,Retail Sales (MoM),Germany,1,0.300,-0.700,
01/09/2009 07:00:00,EUR,Retail Sales (YoY),Germany,2,-3.000,-1.500,
01/09/2009 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-1.640,-1.900,-1.600
01/09/2009 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,0.320,0.300,-0.100
01/09/2009 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,-4.400,-2.100,-2.000
01/09/2009 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-7.350,-3.800,-5.500
01/09/2009 13:30:00,USD,Average Hourly Earnings (MoM),United States,3,0.300,0.400,0.200
01/09/2009 13:30:00,USD,Unemployment Rate,United States,3,7.200,6.700,7.000
01/09/2009 13:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.700,2.800,
01/09/2009 13:30:00,USD,Average Weekly Hours,United States,3,33.300,33.500,33.500
01/09/2009 13:30:00,USD,Nonfarm Payrolls,United States,3,-577.000,-584.000,-480.000
